date,country,send_interval,is_verified,is_unsubscribed,account_cnt,sent_msg,open_msg,visit_msg,total_country_account_cnt,total_country_sent_cnt,rank_total_country_account_cnt,rank_total_country_sent_cnt
2020-11-19,Canada,1,0,1,0,3,1,0,2067,37914,3,3
2020-11-19,Canada,1,1,0,15,253,83,3,2067,37914,3,3
2020-11-19,Canada,1,0,0,8,9,4,0,2067,37914,3,3
2020-11-20,Canada,1,0,1,0,3,0,0,2067,37914,3,3
2020-11-20,Canada,1,0,0,4,1,0,0,2067,37914,3,3
2020-11-20,Canada,1,1,0,16,262,74,5,2067,37914,3,3
2020-11-20,Canada,1,1,1,2,3,0,0,2067,37914,3,3
2020-11-21,Canada,1,0,0,5,5,2,0,2067,37914,3,3
2020-11-21,Canada,1,1,0,6,274,65,2,2067,37914,3,3
2020-11-21,Canada,1,0,1,0,3,0,0,2067,37914,3,3
2020-11-21,Canada,1,1,1,2,5,1,0,2067,37914,3,3
2020-11-22,Canada,3,1,0,1,0,0,0,2067,37914,3,3
2020-11-22,Canada,1,1,0,9,261,94,5,2067,37914,3,3
2020-11-22,Canada,1,0,1,0,3,2,0,2067,37914,3,3
2020-11-22,Canada,1,1,1,1,8,0,0,2067,37914,3,3
2020-11-22,Canada,1,0,0,1,1,1,0,2067,37914,3,3
2020-11-23,Canada,1,0,0,8,6,2,0,2067,37914,3,3
2020-11-23,Canada,7,1,1,1,0,0,0,2067,37914,3,3
2020-11-23,Canada,1,0,1,0,3,3,0,2067,37914,3,3
2020-11-23,Canada,1,1,1,5,23,9,2,2067,37914,3,3
2020-11-23,Canada,1,1,0,14,263,90,9,2067,37914,3,3
2020-11-24,Canada,1,1,1,7,27,16,2,2067,37914,3,3
2020-11-24,Canada,1,0,1,0,3,3,0,2067,37914,3,3
2020-11-24,Canada,1,1,0,12,260,72,4,2067,37914,3,3
2020-11-24,Canada,1,0,0,7,2,1,0,2067,37914,3,3
2020-11-25,Canada,1,0,0,10,0,0,0,2067,37914,3,3
2020-11-25,Canada,1,1,0,13,279,87,12,2067,37914,3,3
2020-11-25,Canada,1,1,1,0,34,21,5,2067,37914,3,3
2020-11-25,Canada,1,0,1,0,3,3,0,2067,37914,3,3
2020-11-26,Canada,1,0,1,0,3,1,0,2067,37914,3,3
2020-11-26,Canada,1,0,0,7,4,1,0,2067,37914,3,3
2020-11-26,Canada,1,1,1,8,31,19,1,2067,37914,3,3
2020-11-26,Canada,1,1,0,14,322,110,19,2067,37914,3,3
2020-11-27,Canada,1,0,1,1,0,0,0,2067,37914,3,3
2020-11-27,Canada,1,1,1,4,23,9,1,2067,37914,3,3
2020-11-27,Canada,1,1,0,22,336,124,14,2067,37914,3,3
2020-11-27,Canada,1,0,0,5,3,0,0,2067,37914,3,3
2020-11-28,Canada,1,1,0,10,374,127,12,2067,37914,3,3
2020-11-28,Canada,1,1,1,2,31,22,6,2067,37914,3,3
2020-11-28,Canada,1,0,0,7,2,0,0,2067,37914,3,3
2020-11-29,Canada,1,1,1,4,20,20,5,2067,37914,3,3
2020-11-29,Canada,1,1,0,9,372,142,16,2067,37914,3,3
2020-11-29,Canada,1,0,1,1,0,0,0,2067,37914,3,3
2020-11-29,Canada,1,0,0,2,1,0,0,2067,37914,3,3
2020-11-30,Canada,1,0,0,10,3,2,0,2067,37914,3,3
2020-11-30,Canada,1,1,1,1,23,20,4,2067,37914,3,3
2020-11-30,Canada,1,1,0,13,381,153,13,2067,37914,3,3
2020-12-01,Canada,1,1,0,17,414,145,12,2067,37914,3,3
2020-12-01,Canada,1,0,0,7,6,0,0,2067,37914,3,3
2020-12-01,Canada,1,1,1,8,25,17,6,2067,37914,3,3
2020-12-02,Canada,1,1,0,18,439,164,17,2067,37914,3,3
2020-12-02,Canada,1,0,0,6,2,0,0,2067,37914,3,3
2020-12-02,Canada,1,1,1,7,42,21,2,2067,37914,3,3
2020-12-03,Canada,1,0,0,11,5,3,0,2067,37914,3,3
2020-12-03,Canada,1,0,1,2,0,0,0,2067,37914,3,3
2020-12-03,Canada,1,1,1,4,45,26,4,2067,37914,3,3
2020-12-03,Canada,1,1,0,15,426,140,14,2067,37914,3,3
2020-12-04,Canada,1,0,0,5,4,2,0,2067,37914,3,3
2020-12-04,Canada,1,1,1,9,37,29,7,2067,37914,3,3
2020-12-04,Canada,1,1,0,16,425,157,23,2067,37914,3,3
2020-12-04,Canada,1,0,1,3,1,0,0,2067,37914,3,3
2020-12-05,Canada,1,1,0,16,432,165,28,2067,37914,3,3
2020-12-05,Canada,1,1,1,5,40,28,2,2067,37914,3,3
2020-12-05,Canada,1,0,0,6,6,3,0,2067,37914,3,3
2020-12-06,Canada,1,0,0,8,5,2,0,2067,37914,3,3
2020-12-06,Canada,1,1,0,13,430,150,13,2067,37914,3,3
2020-12-06,Canada,1,1,1,2,48,33,3,2067,37914,3,3
2020-12-07,Canada,1,1,1,4,48,25,2,2067,37914,3,3
2020-12-07,Canada,1,0,0,8,2,1,0,2067,37914,3,3
2020-12-07,Canada,1,0,1,1,1,0,0,2067,37914,3,3
2020-12-07,Canada,1,1,0,20,432,151,21,2067,37914,3,3
2020-12-08,Canada,7,1,0,1,0,0,0,2067,37914,3,3
2020-12-08,Canada,1,1,1,4,47,27,1,2067,37914,3,3
2020-12-08,Canada,1,0,1,1,2,0,0,2067,37914,3,3
2020-12-08,Canada,1,1,0,23,417,160,17,2067,37914,3,3
2020-12-08,Canada,1,0,0,18,10,1,0,2067,37914,3,3
2020-12-09,Canada,1,0,0,12,6,1,0,2067,37914,3,3
2020-12-09,Canada,1,1,0,26,433,165,18,2067,37914,3,3
2020-12-09,Canada,1,1,1,11,51,29,3,2067,37914,3,3
2020-12-10,Canada,7,1,0,2,2,0,0,2067,37914,3,3
2020-12-10,Canada,1,1,0,18,434,164,27,2067,37914,3,3
2020-12-10,Canada,1,0,0,8,4,2,0,2067,37914,3,3
2020-12-10,Canada,1,1,1,6,49,33,5,2067,37914,3,3
2020-12-10,Canada,1,0,1,1,0,0,0,2067,37914,3,3
2020-12-11,Canada,1,1,0,14,429,167,20,2067,37914,3,3
2020-12-11,Canada,1,0,0,7,10,1,0,2067,37914,3,3
2020-12-11,Canada,1,1,1,7,40,28,1,2067,37914,3,3
2020-12-11,Canada,7,1,0,1,7,0,0,2067,37914,3,3
2020-12-12,Canada,7,1,0,0,9,2,1,2067,37914,3,3
2020-12-12,Canada,1,0,0,11,7,0,0,2067,37914,3,3
2020-12-12,Canada,1,1,0,16,450,167,18,2067,37914,3,3
2020-12-12,Canada,1,0,1,1,0,0,0,2067,37914,3,3
2020-12-12,Canada,1,1,1,4,44,37,5,2067,37914,3,3
2020-12-13,Canada,1,1,1,3,54,45,12,2067,37914,3,3
2020-12-13,Canada,1,1,0,17,469,183,30,2067,37914,3,3
2020-12-13,Canada,7,1,0,0,9,2,1,2067,37914,3,3
2020-12-13,Canada,1,0,0,4,5,2,0,2067,37914,3,3
2020-12-14,Canada,1,1,0,18,480,180,31,2067,37914,3,3
2020-12-14,Canada,7,1,0,0,10,2,1,2067,37914,3,3
2020-12-14,Canada,1,1,1,6,49,38,4,2067,37914,3,3
2020-12-14,Canada,1,0,0,8,16,6,0,2067,37914,3,3
2020-12-15,Canada,1,1,1,6,57,37,5,2067,37914,3,3
2020-12-15,Canada,1,0,0,12,14,4,0,2067,37914,3,3
2020-12-15,Canada,7,1,0,0,10,1,0,2067,37914,3,3
2020-12-15,Canada,1,1,0,17,487,180,23,2067,37914,3,3
2020-12-16,Canada,1,1,1,3,59,32,10,2067,37914,3,3
2020-12-16,Canada,1,1,0,14,512,189,26,2067,37914,3,3
2020-12-16,Canada,1,0,0,12,16,7,0,2067,37914,3,3
2020-12-16,Canada,7,1,0,0,9,1,0,2067,37914,3,3
2020-12-17,Canada,7,1,0,0,9,0,0,2067,37914,3,3
2020-12-17,Canada,1,1,1,4,55,36,2,2067,37914,3,3
2020-12-17,Canada,1,0,1,1,1,0,0,2067,37914,3,3
2020-12-17,Canada,1,1,0,26,516,171,24,2067,37914,3,3
2020-12-17,Canada,3,1,0,1,0,0,0,2067,37914,3,3
2020-12-17,Canada,1,0,0,9,12,8,0,2067,37914,3,3
2020-12-18,Canada,1,1,0,11,502,174,22,2067,37914,3,3
2020-12-18,Canada,3,1,0,0,1,1,0,2067,37914,3,3
2020-12-18,Canada,1,0,0,8,7,0,0,2067,37914,3,3
2020-12-18,Canada,7,1,0,0,9,0,0,2067,37914,3,3
2020-12-18,Canada,1,1,1,6,62,39,5,2067,37914,3,3
2020-12-19,Canada,1,0,0,5,4,4,0,2067,37914,3,3
2020-12-19,Canada,3,1,0,0,5,5,0,2067,37914,3,3
2020-12-19,Canada,7,1,0,0,9,1,1,2067,37914,3,3
2020-12-19,Canada,1,1,1,3,55,38,7,2067,37914,3,3
2020-12-19,Canada,1,1,0,10,508,162,9,2067,37914,3,3
2020-12-19,Canada,1,0,1,1,0,0,0,2067,37914,3,3
2020-12-20,Canada,1,1,0,10,493,163,18,2067,37914,3,3
2020-12-20,Canada,1,0,0,4,3,0,0,2067,37914,3,3
2020-12-20,Canada,1,0,1,0,1,0,0,2067,37914,3,3
2020-12-20,Canada,1,1,1,2,43,25,0,2067,37914,3,3
2020-12-20,Canada,3,1,0,0,9,9,3,2067,37914,3,3
2020-12-20,Canada,7,1,0,0,9,0,0,2067,37914,3,3
2020-12-21,Canada,2,1,0,1,0,0,0,2067,37914,3,3
2020-12-21,Canada,1,1,0,11,491,193,15,2067,37914,3,3
2020-12-21,Canada,3,1,0,1,13,12,4,2067,37914,3,3
2020-12-21,Canada,1,0,0,1,3,0,0,2067,37914,3,3
2020-12-21,Canada,1,1,1,2,43,24,0,2067,37914,3,3
2020-12-21,Canada,7,1,0,0,9,1,1,2067,37914,3,3
2020-12-22,Canada,1,1,0,11,470,156,16,2067,37914,3,3
2020-12-22,Canada,7,1,1,1,0,0,0,2067,37914,3,3
2020-12-22,Canada,7,1,0,0,10,0,0,2067,37914,3,3
2020-12-22,Canada,1,1,1,3,31,17,2,2067,37914,3,3
2020-12-22,Canada,3,1,0,0,12,10,0,2067,37914,3,3
2020-12-22,Canada,1,0,0,4,3,1,0,2067,37914,3,3
2020-12-23,Canada,3,1,0,0,12,8,2,2067,37914,3,3
2020-12-23,Canada,1,1,1,2,40,21,4,2067,37914,3,3
2020-12-23,Canada,7,1,0,1,9,0,0,2067,37914,3,3
2020-12-23,Canada,1,1,0,14,419,148,11,2067,37914,3,3
2020-12-23,Canada,1,0,0,5,6,2,0,2067,37914,3,3
2020-12-24,Canada,7,1,0,0,9,6,0,2067,37914,3,3
2020-12-24,Canada,1,0,0,2,1,1,0,2067,37914,3,3
2020-12-24,Canada,1,1,1,0,39,18,3,2067,37914,3,3
2020-12-24,Canada,1,1,0,9,420,143,8,2067,37914,3,3
2020-12-24,Canada,3,1,0,0,13,12,3,2067,37914,3,3
2020-12-25,Canada,1,0,1,2,1,0,0,2067,37914,3,3
2020-12-25,Canada,1,1,0,8,413,137,10,2067,37914,3,3
2020-12-25,Canada,7,1,0,0,9,6,0,2067,37914,3,3
2020-12-25,Canada,3,1,0,0,13,12,1,2067,37914,3,3
2020-12-25,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2020-12-25,Canada,1,1,1,2,43,21,0,2067,37914,3,3
2020-12-25,Canada,1,0,0,6,5,0,0,2067,37914,3,3
2020-12-26,Canada,1,0,1,2,2,0,0,2067,37914,3,3
2020-12-26,Canada,3,1,0,0,12,9,0,2067,37914,3,3
2020-12-26,Canada,7,1,0,0,8,6,1,2067,37914,3,3
2020-12-26,Canada,1,1,1,3,26,14,2,2067,37914,3,3
2020-12-26,Canada,1,1,0,8,418,131,18,2067,37914,3,3
2020-12-26,Canada,1,0,0,3,3,1,0,2067,37914,3,3
2020-12-26,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2020-12-27,Canada,3,1,0,0,12,10,0,2067,37914,3,3
2020-12-27,Canada,1,1,1,1,35,20,3,2067,37914,3,3
2020-12-27,Canada,7,1,0,0,5,4,0,2067,37914,3,3
2020-12-27,Canada,1,1,0,10,427,123,13,2067,37914,3,3
2020-12-27,Canada,1,0,0,3,3,1,0,2067,37914,3,3
2020-12-27,Canada,1,0,1,1,3,0,0,2067,37914,3,3
2020-12-27,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2020-12-28,Canada,3,1,0,0,13,10,0,2067,37914,3,3
2020-12-28,Canada,7,1,0,0,5,0,0,2067,37914,3,3
2020-12-28,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2020-12-28,Canada,1,1,0,10,424,108,10,2067,37914,3,3
2020-12-28,Canada,1,0,1,0,1,0,0,2067,37914,3,3
2020-12-28,Canada,1,1,1,2,32,16,1,2067,37914,3,3
2020-12-28,Canada,1,0,0,5,2,0,0,2067,37914,3,3
2020-12-29,Canada,7,1,0,0,5,0,0,2067,37914,3,3
2020-12-29,Canada,1,0,1,0,1,0,0,2067,37914,3,3
2020-12-29,Canada,1,0,0,5,7,1,0,2067,37914,3,3
2020-12-29,Canada,7,1,1,0,4,4,0,2067,37914,3,3
2020-12-29,Canada,1,1,0,16,409,126,10,2067,37914,3,3
2020-12-29,Canada,1,1,1,1,34,13,4,2067,37914,3,3
2020-12-29,Canada,3,1,0,0,12,9,0,2067,37914,3,3
2020-12-30,Canada,7,1,0,0,6,1,0,2067,37914,3,3
2020-12-30,Canada,1,1,0,21,411,121,9,2067,37914,3,3
2020-12-30,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2020-12-30,Canada,1,1,1,7,40,24,2,2067,37914,3,3
2020-12-30,Canada,1,0,0,6,7,1,0,2067,37914,3,3
2020-12-30,Canada,3,1,0,0,13,10,0,2067,37914,3,3
2020-12-31,Canada,7,1,0,0,6,2,0,2067,37914,3,3
2020-12-31,Canada,1,0,0,7,3,2,0,2067,37914,3,3
2020-12-31,Canada,1,1,1,5,46,26,6,2067,37914,3,3
2020-12-31,Canada,1,1,0,18,396,120,11,2067,37914,3,3
2020-12-31,Canada,7,1,1,0,1,1,0,2067,37914,3,3
2020-12-31,Canada,3,1,0,0,13,12,1,2067,37914,3,3
2021-01-01,Canada,1,1,0,11,408,109,10,2067,37914,3,3
2021-01-01,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2021-01-01,Canada,1,0,0,1,3,0,0,2067,37914,3,3
2021-01-01,Canada,7,1,0,1,6,5,0,2067,37914,3,3
2021-01-01,Canada,1,1,1,3,45,23,4,2067,37914,3,3
2021-01-01,Canada,3,1,0,0,10,7,0,2067,37914,3,3
2021-01-02,Canada,3,1,0,0,12,7,0,2067,37914,3,3
2021-01-02,Canada,1,1,1,2,36,19,1,2067,37914,3,3
2021-01-02,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2021-01-02,Canada,1,1,0,9,397,117,12,2067,37914,3,3
2021-01-02,Canada,7,1,0,0,9,6,0,2067,37914,3,3
2021-01-02,Canada,1,0,0,7,4,1,0,2067,37914,3,3
2021-01-03,Canada,1,0,0,1,1,0,0,2067,37914,3,3
2021-01-03,Canada,1,1,1,3,41,25,2,2067,37914,3,3
2021-01-03,Canada,1,1,0,10,388,122,14,2067,37914,3,3
2021-01-03,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2021-01-03,Canada,3,1,0,0,12,8,0,2067,37914,3,3
2021-01-03,Canada,7,1,0,0,7,6,0,2067,37914,3,3
2021-01-04,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2021-01-04,Canada,1,1,0,13,380,117,22,2067,37914,3,3
2021-01-04,Canada,7,1,0,0,7,6,1,2067,37914,3,3
2021-01-04,Canada,3,1,0,0,10,9,1,2067,37914,3,3
2021-01-04,Canada,1,1,1,5,40,14,1,2067,37914,3,3
2021-01-04,Canada,1,0,0,5,2,2,0,2067,37914,3,3
2021-01-05,Canada,7,1,0,0,5,0,0,2067,37914,3,3
2021-01-05,Canada,1,0,1,1,0,0,0,2067,37914,3,3
2021-01-05,Canada,1,1,1,6,37,17,2,2067,37914,3,3
2021-01-05,Canada,3,1,0,0,12,9,0,2067,37914,3,3
2021-01-05,Canada,1,1,0,12,356,118,14,2067,37914,3,3
2021-01-05,Canada,7,1,1,0,4,4,0,2067,37914,3,3
2021-01-05,Canada,1,0,0,8,7,2,0,2067,37914,3,3
2021-01-06,Canada,1,0,0,6,6,1,0,2067,37914,3,3
2021-01-06,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-06,Canada,3,1,0,0,12,7,0,2067,37914,3,3
2021-01-06,Canada,1,1,0,15,357,118,8,2067,37914,3,3
2021-01-06,Canada,1,1,1,6,43,27,2,2067,37914,3,3
2021-01-06,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2021-01-07,Canada,1,0,0,7,2,1,0,2067,37914,3,3
2021-01-07,Canada,7,1,1,1,2,2,0,2067,37914,3,3
2021-01-07,Canada,3,1,0,0,10,7,0,2067,37914,3,3
2021-01-07,Canada,1,1,1,2,43,27,4,2067,37914,3,3
2021-01-07,Canada,1,1,0,17,357,121,12,2067,37914,3,3
2021-01-07,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-08,Canada,1,1,0,13,348,103,14,2067,37914,3,3
2021-01-08,Canada,1,0,1,1,3,0,0,2067,37914,3,3
2021-01-08,Canada,7,1,0,0,3,3,1,2067,37914,3,3
2021-01-08,Canada,3,1,0,0,12,11,0,2067,37914,3,3
2021-01-08,Canada,1,0,0,5,4,2,0,2067,37914,3,3
2021-01-08,Canada,1,1,1,2,41,27,6,2067,37914,3,3
2021-01-08,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2021-01-09,Canada,1,0,1,1,4,0,0,2067,37914,3,3
2021-01-09,Canada,7,1,1,1,2,2,0,2067,37914,3,3
2021-01-09,Canada,7,1,0,0,1,1,0,2067,37914,3,3
2021-01-09,Canada,3,1,0,0,12,6,0,2067,37914,3,3
2021-01-09,Canada,1,0,0,5,4,1,0,2067,37914,3,3
2021-01-09,Canada,1,1,1,2,50,34,4,2067,37914,3,3
2021-01-09,Canada,1,1,0,7,318,121,8,2067,37914,3,3
2021-01-10,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-10,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2021-01-10,Canada,1,0,0,2,2,1,0,2067,37914,3,3
2021-01-10,Canada,3,1,0,0,5,5,0,2067,37914,3,3
2021-01-10,Canada,1,1,1,4,47,36,5,2067,37914,3,3
2021-01-10,Canada,1,1,0,2,299,96,13,2067,37914,3,3
2021-01-11,Canada,1,1,0,13,291,82,12,2067,37914,3,3
2021-01-11,Canada,1,0,0,2,3,0,0,2067,37914,3,3
2021-01-11,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-11,Canada,1,0,1,0,1,0,0,2067,37914,3,3
2021-01-11,Canada,7,1,1,0,1,1,0,2067,37914,3,3
2021-01-11,Canada,3,1,0,0,6,6,0,2067,37914,3,3
2021-01-11,Canada,1,1,1,3,49,34,5,2067,37914,3,3
2021-01-12,Canada,7,1,0,0,1,1,0,2067,37914,3,3
2021-01-12,Canada,1,0,1,0,1,0,0,2067,37914,3,3
2021-01-12,Canada,1,0,0,4,5,0,0,2067,37914,3,3
2021-01-12,Canada,3,1,0,0,6,6,0,2067,37914,3,3
2021-01-12,Canada,1,1,1,2,58,41,4,2067,37914,3,3
2021-01-12,Canada,1,1,0,21,297,101,10,2067,37914,3,3
2021-01-12,Canada,7,1,1,0,4,4,0,2067,37914,3,3
2021-01-13,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-13,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2021-01-13,Canada,1,1,1,6,59,29,6,2067,37914,3,3
2021-01-13,Canada,3,1,0,0,5,5,0,2067,37914,3,3
2021-01-13,Canada,1,0,0,7,9,4,0,2067,37914,3,3
2021-01-13,Canada,1,1,0,10,307,107,6,2067,37914,3,3
2021-01-13,Canada,1,0,1,1,0,0,0,2067,37914,3,3
2021-01-14,Canada,1,0,0,10,3,0,0,2067,37914,3,3
2021-01-14,Canada,1,0,1,1,3,0,0,2067,37914,3,3
2021-01-14,Canada,1,1,0,14,324,120,4,2067,37914,3,3
2021-01-14,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-14,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2021-01-14,Canada,3,1,0,0,6,5,0,2067,37914,3,3
2021-01-14,Canada,1,1,1,5,57,31,1,2067,37914,3,3
2021-01-15,Canada,3,1,0,1,9,4,3,2067,37914,3,3
2021-01-15,Canada,1,1,1,1,53,37,4,2067,37914,3,3
2021-01-15,Canada,1,0,0,13,9,3,0,2067,37914,3,3
2021-01-15,Canada,7,1,0,0,3,0,0,2067,37914,3,3
2021-01-15,Canada,7,1,1,0,2,1,0,2067,37914,3,3
2021-01-15,Canada,1,1,0,10,326,126,5,2067,37914,3,3
2021-01-16,Canada,3,1,0,0,3,3,1,2067,37914,3,3
2021-01-16,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-16,Canada,1,1,1,3,54,22,0,2067,37914,3,3
2021-01-16,Canada,1,0,0,6,11,4,0,2067,37914,3,3
2021-01-16,Canada,1,0,1,1,0,0,0,2067,37914,3,3
2021-01-16,Canada,7,1,1,1,2,2,0,2067,37914,3,3
2021-01-16,Canada,1,1,0,7,314,104,6,2067,37914,3,3
2021-01-17,Canada,7,1,1,0,4,3,1,2067,37914,3,3
2021-01-17,Canada,1,1,1,0,46,22,0,2067,37914,3,3
2021-01-17,Canada,1,0,0,4,3,0,0,2067,37914,3,3
2021-01-17,Canada,3,1,0,0,3,3,1,2067,37914,3,3
2021-01-17,Canada,1,1,0,14,316,119,11,2067,37914,3,3
2021-01-17,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-18,Canada,1,0,0,7,3,1,0,2067,37914,3,3
2021-01-18,Canada,1,1,1,2,44,29,1,2067,37914,3,3
2021-01-18,Canada,7,1,0,0,1,1,0,2067,37914,3,3
2021-01-18,Canada,3,1,0,0,3,3,0,2067,37914,3,3
2021-01-18,Canada,1,1,0,11,306,110,9,2067,37914,3,3
2021-01-19,Canada,1,0,0,7,5,1,0,2067,37914,3,3
2021-01-19,Canada,3,1,0,0,3,3,1,2067,37914,3,3
2021-01-19,Canada,1,1,0,14,310,96,7,2067,37914,3,3
2021-01-19,Canada,7,1,1,0,2,2,0,2067,37914,3,3
2021-01-19,Canada,7,1,0,0,1,0,0,2067,37914,3,3
2021-01-19,Canada,1,1,1,3,47,31,1,2067,37914,3,3
2021-01-20,Canada,7,1,0,1,1,0,0,2067,37914,3,3
2021-01-20,Canada,1,1,0,17,305,105,16,2067,37914,3,3
2021-01-20,Canada,1,0,0,5,2,1,0,2067,37914,3,3
